	Chadian Arabic	Cypriot Arabic	Dhofari Arabic	Egyptian Arabic	Gulf Arabic	Hassaniya Arabic	Iraqi Arabic	Levantine Arabic	Maltese	Modern Standard Arabic	Moroccan Arabic	Najdi Arabic	North Mesopotamian Arabic	Sanaani Arabic	Sudanese Arabic	Tunisian Arabic
ROAD_2	dirib~tariːɡ	tɑrp~triːk	tˤɑriːq	tɑriːʔ	darɛb~tˤɑriːɡ	tˤriːɡ	darɛb	tɑriːʔ~darb	trɪːʔ	tˤɑriːq~darb	tˤriq	darəb~tˤɑriːɡ	tˤriːq~daɣib	darb	tˤɑriːɢ	tˤriq
ROOT_1	ʔiriɡ				ʕirʤ	ʕɛrɡ	ʢɛrɛɡ	ʃɛrʃ		ʕirq			ʕiriq		ʕɛrɢ	ʕirq
ROOT_2			ɡiðar	ɡɛdr	ʤaðɛr					ʤaðr	ʒdər	ʤaðɛr	ʤʌðiɣ	ɡʲiðr	ɡʲazr	
ROOT_3									ɛːrʔ							
ROPE_1	habil	xɑpl	ħbaːl	ħabl	ħabɛl	ħbʌl	ʜabɛl	ħabl	ħɐbɛl	ħabl	ħbəl	ħabɛl	ħabil	ħabl	ħabl	ħbal
ROUND_1	mudawwar			mɛdɑwwɑr	mdawwɑr		mdawwar	mdɔwwɛr			mdˤuwwər	mdawwɑr	mdawwiɣ	mdawwɑr~mukawwɑr	mudˤawwɑr	mdawwir
ROUND_2		strɔnʤili														
ROUND_3										mustadiːr						
ROUND_4						mzʌɡnən										
SALT_1	mɛlh	milx	milħ	malħ	mɛlħ	məlħ	mɛlɛʜ	malħ	mɛlħ	milħ	məlħ	mɛlħ	miliħ	milħ	milħ	milħ
SAND_1	ramla		rɑmɑl	rɑmlɑ	rˤɑmɛl		rɑmulˤ	rɑml	rɐmɛl	raml	rəmlɑ	rˤɑməl	ɣɑməl	rɑml	rɑmlɑ	rmal
SAND_2						ləħasˤ										
SAND_3						traːb										
SAY_1	ɡaːl	kal	qaːl	ʔaːl	ɡaːl	ɡaːl	ɡɑːl	ʔɛːl	ʔɐːl	qɑːla	ɡal	ɡaːl	qɑːl	ɢaːl	ɢɑːl	qaːl
SEE_1		ra							rɐː	rɑʔaː						raː
SEE_2						rˤaːʕi v										
SEE_3	ʃaːf		ʃaːf	ʃaːf	ʧɑːf	ʃaːv	ʃɑːf	ʃaːf			ʃaf	ʃaːf			ʃɑːf	ʃaːf
SEE_4													ɣiʃiʕ			
SEE_5														ʔibsɑr		
SEED_1												ʕaʤmah	ʕəʤɔ			
SEED_2							ʜabba			ħabba			ħʌbb	ħabbih		
SEED_3	tɛːraːb					ʒəɡraːʒ			zɛrrɪːjɐ	zarʕ	zərriʕa				tirɑːb	zurriːʕa
SEED_4				taʔaːwi											tɑɢɑːwi	
SEED_5	bizrɛ	pizr	biðara	bɛzr	bɑdɑr~bazir		bazra~bɑðrɑ	bɛzr		biðra~bizr			baziɣ	baðarih	bazr	
SEW_1		ʃall			ʃall	ʃəll								ʃall		
SEW_2	xajjat		xɛːtˤ	xɑjjɑtˤ	xɑːtˤ	xʌjjɑtˤ	xɑjjɑtˤ	xɑjjɛt	ħɪːt	xɑːtˤa	xəjjətˤ	xɑːtˤ	xʌjjitˤ	χɑjjɑtˤ	χɑjjɑtˤ	xɑjjitˤ
SHARP_1					ħaːdd	ħaːdd	ʜaːdd	ħaːdd		ħaːdd			ħaːdd	ħaːdd	ħaːdd	
SHARP_2	mutarraɡ					mtˤarˤrˤaɡ										
SHARP_3						maːðˤi					mɑdˤi					mɑːdˤi
SHARP_4				ħaːmi												
SHARP_5									ʔɐwwɪ							
SHORT_1	ɡisɑjjɑr		qasˤʕuːr~qasˤiːr	ʔɔsɑjjɑr	ɡasˤiːr	ɡsˤajjər	ɡsˤɑjjɛrˤ	ʔsiːr	ʔɐsiːr	qɑsˤiːr	qsˤirˤ	ɡəsˤiːr	qʌsˤijjəɣ	ɢasˤiːr	ɢusˤɑjjɑr	qsˤiːr
SHORT_2		xmiːn														
SIT_1			ɡlaːs		jɛlas					ʤalasa	ɡləs			ɡʲalas		
SIT_2	ɡaʔad	kaʕa			ɡɛʕad	ɡʕʌd	ɡɛʢad	ʔɑʕɑd		qaʕada		ɡaʕad			ɢaʕad	qʕad
SIT_3									ʔɐːt							
SIT_4													nɛbɛsˤ			
SIT_5													bəʧɛx			
SIT_6				aʕ̞ad												
SKIN (HUMAN)_1					baʃara			baʃara		baʃarɑ				baʃarih		
SKIN (HUMAN)_2	ʤild		ɡild	ɡɛld		ʒəll	ʤɛlɛd	ʒɛld	ʤɪldɐ	ʤild	ʒəld	ʤɛld	ʤilid	ɡʲild	ɡʲɛld	ʒilda
SKIN (HUMAN)_3					jɛld											
SKY_1	sama	sama	smaː	sama~dɛnja	sama	sma	sɛma~dɛnjɑ	samɑ	sɛmɐ	samaːʔ	smɑ	sɛma	sama	samɛːʔ	sama	smaː
SLEEP_1	naːm	nam	naːm	naːm	nɑːm		nɑːm	naːm		naːma		naːm	nɑːm		nɑːm	
SLEEP_2	rɛɡɛd				raɡad	rɡəd			rɐʔɐt	raqɑda	nʕas			raɢad		rqad
SMALL_1	saxajjar	zɛʕiːr	sˤɑɣiːr	sɔɣɑjjɑr	zɑɣiːr~sˤɑɣiːr	sqiːr~sqajjər~sɣiːr~sɣajjər	zɣɑjjɛrˤ	sˤɣiːr~zɣiːr	zɛjr	sˤɑɣiːr	sˤɣirˤ	sˤuɣɛːr~sˤəɣiːr	əsˤɣɑjjəɣ	zɑɣiːr~zuɣajri	suɣɑjjɑr	sˤɣiːr
SMOKE (EXHAUST)_1	duxxaːn	tixxan	duxxaːn~duxxiːn	dɔxxaːn	dɛxxɑːn	dəxxaːn	duxxɑːn	dɔxxaːn	dʊħħɐːn	duxxaːn	duxxan	dəxxɑːn	dixxaːn	duχχaːn	duχχaːn	duxxaːn
SNAKE_1			ħaniːʃ		ħanaʃ	ħnaʃ				ħanaʃ	ħənʃ			ħanaʃ		ħnaʃ
SNAKE_2			sˤɛll				sˤɛlˤlˤ									
SNAKE_3							ʜajja~ʜjɑːjɑ	ħajji		ħajja		ħajjɛh	ħʌjji			
SNAKE_4	daːbi~dɛbiːb			tɛʕ̞baːn	daːb					θuʕbaːn		daːbb			θuʕbɑːn~dɑbiːb	
SNAKE_5									lɪfɐ		lfʕa					
SNAKE_6		ʕɑfɑ								ʔafʕa						
STAND_1										qɑːma		ɡaːm				
STAND_2	wiɡif	ɛkɛf	wqaːf	wɛʔɛf	wuɡaf	uːɡəv	wuɡaf	wɑʔɑf		waqɑfa	wqəf	waɡf	wiqif	wiɢif	waɢaf	wqif
STAR_1									kɛwbɐ	kawkab				kawkab		
STAR_2	nɛʤma	naʒme	niɡma	nɛɡma	niːma	nʌʒma	naʤma~naʤɛm	naʒmɛ		naʤm	nəʒmɑ	naʤɛm	nʌʤmi	naɡʲm	naɡʲma	niʒma
STONE_1							sˤalˤbuːx					sˤəlˤbuːx				
STONE_2	haʤaraːj	xaʒra	ħaɡaːra	ħɑɡɑrɑ	ħijɑr	ħʌʒra	ʜʤɑːrˤa~sˤɑxrɑ	ħɑʒrɑ		ħaʤɑrɑ~sˤɑxɑr	ħəʒra	ħaʤɑr	ħʌʤɑɣ	ħiɡʲɑːrɑh~sˤɑχr	ħɑɡʲɑr	ħɑʒrɑ
STONE_3									ʤɛblɐ							
SUCK_1	radiː		rðˤaːʕ			rðˤaʕ			rɛdɐ	rɑdˤiʕa						rðˤaʕ
SUCK_2	mass	mɑss		mɑsˤsˤ	mɑsˤsˤ	mʌsˤsˤ	mɑsˤmɑsˤ~mɑsˤsˤ	mɑsˤsˤ		mɑsˤsˤ	məsˤsˤ	mɑsˤsˤ	mɑsˤ	mɑsˤmɑsˤ~mɑsˤsˤ	mɑsˤsˤ	
SUCK_3								mɑʔʔ								
SUN_1	ʃams	ʃimps	ʃims	ʃams	ʃams	ʃams	ʃamɛs	ʃams	ʃɛmʃ	ʃams	ʃəmʃ	ʃams	ʃamis	ʃams	ʃams	samʃ~ʃams
SWIM_1				ʕ̞aːm					ɐːm							
SWIM_2		kalimpa	ʕaːm		ʕaːm	ʕaːm				ʕaːm	ʕam			ʕaːm	ʕaːm	ʕaːm
SWIM_3	ʔarrad fi lalmɛ															
SWIM_4			sbaːħ				sɛbaʜ	sɛbɛħ		sabaħa		sɛbɛħ	sibiħ	sabaħ		
SWIM_5		tʌʕassɛl														
TAIL_1	danab	tumpjɛ						danɛb	dɛmp	ðanab		ðanab			danab	
TAIL_2						sbiːb					zɑntˤitˤ					
TAIL_3																baʕbuːsˤ
TAIL_4			ðɛːl	dɛːl	ðɛːl	aːɡilaːl	ðɪe̯l			ðajl			ðɛl	ðajl		
TAIL_5						nəwwaːʃa										
TAIL_6											ʃwwal					
THAT_1			haːðaːk~haːðiːk		haðɑːk~haːðiːʧ			hajdiːk~hiːdɛːk			hadak~hadik		hʌðɛːk~hʌðiːk			haːðaːka~haːðiːka
THAT_2	daːk~diːk	aðak~aðik		dawwat~dajjat~dawwan~dawwak~dawwa		ðaːk~ðiːk	ðɑːkɑ~ðɪe̯ʧɛ			ðaːlika~tilka~tiːka	dak~dik	ðaːk~ðiːk		ðˤɑjjik~tajjik	daːk~dɛːk	
THEY_1		innɛn							ʊːmɐ				immɛ			
THEY_2	human~hinna		hum~hɛːn	hɔmma	hum~hɛn	huːmˤɑ~huːmaːti	humˤmˤɑ~hɛnˤnˤ	hɛnnɛː		hum~hunna	humɑ	humm~hənn		hɔm~hɛn	hum~hun	huːma
THICK_1		ʕɑpi							ɔħʃɔn							xʃiːn
THICK_2			matiːn		mɛtiːn							matɪe̯n		matiːn		
THICK_3				tɛxiːn			θəxiːn	ətxiːn		θaxiːn			θʌxiːn		tɑχiːn	
THICK_4			ɣliːðˤ			ɣliːðˤ~qliːðˤ				ɣɑliːðˤ	ɣlidˤ					ɣliːðˤ
THICK_5	samiːn							smiːk		samiːk						
THIN_1				rɔfɑjjɑʕ̞			rɛfiːʢ			rafiːʕ				rafiːʕ		
THIN_2		θkiːk				rɡiːɡ~rɡɛjjəɡ		rʔiːʔ	rʔɪːʔ	rɑqiːq	rqiq	dəɡiːɡ	ɣʌqiːq		riɢɛjjiɢ	
THIN_3				nɛħiːf	ðˤʕiːf			nɑħiːf		naħiːf	nħif	ðˤəʕiːf		naħiːf	naħiːf	ðˤʕiːf
THIN_4			ħatˤiːtˤ~ɡaʃuːf		dɛʤiːʤ											
THIN_5	bɑːtil															
THINK_1	dɑnn			zˤɑnn	ðˤɑnn		ðˤɑnn			ðˤɑnna		ðˤɑnn		ðˤɑnn	zˤɑnn	
THINK_2						txʌmməm					xəmməm					xamməm
THINK_3		ftaɛn														
THINK_4							ʢtɛqɑd	ʕtɑʔɑd		ʔiʕtaqɑda						
THINK_5							tfɑtˤtˤan									
THINK_6									ħɐsɛp	ħasiba						
THINK_7	fɛkɛr		fakkar	fɑkkɑr	fakkir		fakkɛr	fakkɛr		fakkara		fɛkɛr	fakkar	fakkar		fakkir
THIS_1			haːðiː		hɑːða~hɑːði		hɑːðɑ~hiːaːtaː	hajdɑ~hajdɛ		haːðaː~haːðihiː	hada~hadi		haːðaː~haːðiː			haːða~haːði
THIS_2	daː~diː	aða~aðiː		da~di		ðɑ~ði			dɐːn~diːn			ða~ði		ðˤɑjjɑːh~tajjih	da~dɛ	
THOU_1										ʔanta~ʔant						
THOU_2	inta~intɛ~inti	int~inti	intɑ~inti	ɛnta~ɛnti	ɛntɑ~ɛnti	nta~ntijja	ɛntɛ~ɛnti	ɛntɑ~ɛntɛ	ɪnt~ɪntɪ		ntɑ~ntajɑ~nti~ntijɑ	ənta~ənti	ʌntɑ~ʌntɛː	ant~anti	intɑ~inti	inti
THREE_1	talaːta	tlaθɛ	θalaːθa	talaːta	θalɑːθa	θ̬laːθ̬a	tlɑːθa~t͡ɬɑːθa	tlaːtɛ~t͡ɬaːtɛ~klaːtɛ	tlɪːtɐ	θalaːθa	tlatɑ	θalaːθ	θaːθi	θalaːθah	talɑːtɑ	θlaːθa
THROW_1	rama	rma	ramaː	rama					rɛmɐ	ramaː				ramaː	rama	
THROW_2			lwaːħ			laːħ					laħ					lwaħ
THROW_3				ħɛdɛf	ħɛðaf							ħaðaf~tˤɑʃʃ				
THROW_4		ʃalax						ʃalaħ	ʃɛħɛt		sijjəb					ʃajjaʕ
THROW_5	xatt				ðabb		ðabb	zatt~kabb					zɛtt	ðabal		
THROW_6													tˤɛrr			
TONGUE_1	lisaːn	san	lisaːn	lɛsaːn	lɛsɑːn	lsaːn	əlsɑːn	lsaːn	lsɪːn	lisaːn	lsan	lsaːn	əlsuːn	lisaːn	lisɑːn	lsaːn
TOOTH_1			ðars		ðˤɛrs	dˤars				dˤirs	dərsɑ	ðˤirs		ðˤirs		
TOOTH_2	sɛnn	sinn		sɛnna	sɛnn	sʌnn	sɛnn	sɛnn	sɪnnɐ	sinna	sənnɑ	sinn	sin	sɛnnih	sɛnn	sinna
TREE_1	ʃɑdɑrɑːj	ðɛntra	ʃaɡara	ʃɑɡɑrɑ	ʃjɑrˤɑ	sˤadrˤɑːja	ʃaʤarɑ~ʃɛʤrɑ	siʒrɛ	sɪʤrɐ	ʃaʤarɑ	ʃəʒrˤa	ʃɛʤarɑ	siʤʌɣɑ	ʃɛɡʲarih	ʃɛɡʲɑrɑ	ʃuʒra~suʒra
TWO_1									zɛwʧ		ʒuʒ					zuːz
TWO_2	tinɛːn~tittɛːn	xnajn	θnɛːn~θantɛːn	ɛtnɛːn	θnɛːn~θəntɛːn	iθ̬najn~θ̬intajn	θnɪe̯n~θəntɪe̯n	tnɛjn~tnɛːn~tintɛːn	tnɛjn	ʔiθnaːn~ʔiθnataːn~ʔiθnajn~ʔiθnatajn	tnin	əθnɛːn~θəntɪe̯n	θniːn~θintiːɛn	θnajn~θintajn	ɛtnɛːn	θniːn
VOMIT_1		raʒʒʕe	radd			rɔdd		raʒʕɑ			rədd					rad
VOMIT_2						ɡðəf								ɢaðˤɑf	ɢidif	
VOMIT_3	dafaɡ									istafrɑɣa			ʔəstənfʌʕ		istɑfrɑɣ	
VOMIT_4							tqɑjjɑ			taqajjaʔa			tqɑjjɑ			
VOMIT_5				tˤɑrrɛʃ					ʔɐlɐ					tˤɑrɑʃ		
VOMIT_6			zɑʕ		zɑːʕ		zɑwwɑʢ				ruwwəʕ		zɑwwɑʕ			
WALK_1	maʃa	miʃɛ	mʃaː	mɛʃi	mɛʃɑ		mɛʃa	mɛʃi	mɛʃɐ	maʃaː		mɛʃa	məʃi		maʃa	mʃaː
WALK_2											tməʃʃɑ					
WALK_3	saːr				sˤɑːr						sˤɑr					
WALK_4						twaːtˤa~ɡɔwtˤarˤ								χɛtˤi		
WARM_1	haːmi					ħaːmi	ʜɑːmi							ħaːmi		
WARM_2		sxun						sɔxn	sħʊːn							sxuːn
WARM_3				daːfi	dɑːfi	daːfi	dɑːfi	dɛfjɛːn		daːfiʔ	dafi	daːfi	diːfi	daːfi	daːfi	daːfi
WATER_1										maːʔ				mɛːʔ		
WATER_2	almɛ~mɔːja	mɔɛ	maːj~miː	mɑjjɑ	mɑːj	ʌlma	mˤɑːj	mɑjj	ɪlmɐ	mijaːh	ma	maː~mɔːja	mɑːj		mɔːja~ɛlmiː	maː
WE_1	ʔaniːna									ʔinnaː						
WE_2		naxni	naħana	ɛħna	nɛħɛn	ʌħna~ʌħnaːti	ɛʜnɛ	nɑħnɑː	ɐħnɐ	naħnu	ħnɑ~ħnajɑ	əħna~ənnaː	niħnɑː	əħnə	ɛħna	ħənaː
WET_1							nɑːɡɛʢ									
WET_2													mnɑqqɑʕ			
WET_3			xðˤɑr								fazəɡ			ɑχðˤɑr		
WET_4									mʃɐrrɐp							
WET_5			rɑtˤb		rɑtˤəb					rɑtˤb		ratˤub				
WET_6	mabluːl	maplul		mabluːl	mabluːl	mʌbluːl	mballal	mbɑllɑl		muballal		mabluːl		mabluːl	mabluːl	mabluːl
WHAT_1										maː~maːða				mɛh		
WHAT_2	ʃunu	aʃ	ɛːʃ		ɛːʃ~ʃuː~ʃɛnu	ʃ~aːʃ~ʃənhu	ʃɛnu~ʃə	ʃu	ʃ~ʃɪnʊ		aʃ~aʃnu	wɛʃ	ʌʃuː		ʃinu	ʃnuwwa~ʃnuːma
WHAT_3				ʔɛː				ʔɛːʃ							ʔɛː	
WHAT_4									ʃɪːʃ							
WHERE_1	wɛːn	ajn			wɛːn	wɛjn	wɪe̯n	wɛjn~wɛːn				wɛin	wɛn	ajn	wɛːn	wiːn
WHERE_2			fɛːn~ħɛːn	fɛːn					fɛjn	ʔajna	fin					fiːn
WHERE_3						mnɛjn										
WHITE_1	ʔabjɛt	apkjað	bjɑːðˤ	ɑbjɑd	ɑbjɑðˤ	ʌbjɑðˤ	ʔɑbjɑðˤ	ʔɑbjɑdˤ	ɐbjɐt	ʔabjɑdˤ	bjədˤ	ɑbjɑðˤ	ʌbjɑðˤ	ʔabjɑðˤ	ɑbjɑdˤ	abjidˤ
WHO_1		mɛn	miːn	miːn	mɛn	mən~mənhu	manuː	miːn		man		mən	mənu	man	minu	
WHO_2											ʃkun					ʃkuːn
WHO_3	jaːtu															
WIDE_1			ʕɑriːð		ʕariːðˤ		ʢɑrˤiːðˤ	ʕɑriːdˤ		ʕɑriːdˤ		ʕariːðˤ				
WIDE_2										raħiːb						
WIDE_3													raːhi			
WIDE_4		fsiːʕi												fsaħ		
WIDE_5	wasiː		waːsɛʕ	waːsɛʕ̞	wɑːsɛʕ	waːsəʕ	wɑːsɛʢ	wɛːsɛʕ	wɪːsɐ	waːsiʕ	wasɛʕ	waːsɛʕ	wɛːsiʕ	waːsiʕ	wɑːsɑʕ	waːsɛʕ
WIND_1					riːħ	riːħ~arjaːħ			rɪːħ	riːħ	riħ	riːħ		riːħ	riːħ	riːħ
WIND_2		xava											ɣiːħ			
WIND_3			habu		hbuːb											
WIND_4	riːh			hawa			hɑwɑ	hɑwɑ		hawaːʔ				hawa		
WING_1	ʤɛnaːh			ɡɛnaːħ	ʤanaːħ	ʒnaːħ	əʤnɑːʜ	ʒɛːnɛħ	ʤɛwnɐħ	ʤanaːħ	ʒənħ	ʤanaːħ	əʤnɒːħ	ɡʲanaːħ	ɡʲɑnɑːħ	ʒnaːħ
WOMAN_1					ħurma							ħɔrma		ħurma		
WOMAN_2	mara	mɑrɑ	mɑrɑ			mrˤɑ	mɑrɑ~mrajja	mɑrɑ	mɐrɐ	imrɑʔa~almɑrʔa	mrˤɑ	mɑrɛ	mɑɣɑ~mɑɣijji	mɑrih	mɑrɑ	mra
WOMAN_3				wlɛjja												
WOMAN_4				sɛtt												
WORM_1	duːda	tut	duːd	duːda	duːd	duːd	duːd	duːdi	dʊːdʊ	duːda	duda	duːdah		duːdah	duːdɑ	duːda
WORM_2													ʌɣdɑ			
YEAR_1			ʕaːm			ʕaːm				ʕaːm	ʕam				ʕaːm	ʕaːm
YEAR_2	sana	sinɛ	sana	sana	sana	sna	sana	sɛnɛ	sɛnɐ	sana		sanah	sani	sanah	sana	
YELLOW_1	ʔasfar	asfar	sˤfɑːr	ɑsfɑr	ɑsˤfɑr	ʌsˤvɑr	ʔɑsˤfɑr	ʔɑsˤfɑr	ɪsfɐr	ʔasˤfar	sˤfər	ɑsˤfɑr	ʌsˤfɑɣ	ʔasˤfɑr	asfɑr	asˤfir
