Gloss	Chadian Arabic	Cypriot Arabic	Dhofari Arabic	Egyptian Arabic	Gulf Arabic	Hassaniya Arabic	Iraqi Arabic	Levantine Arabic	Maltese	Modern Standard Arabic	Moroccan Arabic	Najdi Arabic	North Mesopotamian Arabic	Sanaani Arabic	Sudanese Arabic	Tunisian Arabic
HORN (ANATOMY)	ɡurn		qaran	ʔɑrn	ɡɑrn	ɡʌrˤn	ɡɛrɛn	ʔɑrn	ʔɐrn	qɑrn	qərn	ɡarn~d͡zarn	qʌɣin	ɢarn	ɢɑrn	ɡarn
HOW	kɛːf	kif~aʃʃikl	kɛː	ɛzzaːj	ʧɛːf	bism ilħiːla	ʃlɔːn	kiːf	kiːf	kajfa	ki~kifaʃ	kɛif~ʦɛːf~ʃlɔːn	ʌʃɔːn	kajf	kɛːf~izzaːj	kiːfaːʃ~kiːfɛː
HUNT	sɑːd~ɡanas		sˤɑːd	ɛstˤɑːd	ɡɛnɑsˤ	sˤɑjjɑd~drʌs	sˤɑːd	sˤtˤɑːdˤ		sˤɑːda~qinɑsˤ	sˤijjəd	ɡanɑsˤ~sˤɑjjəd	sˤɑːd	ɢɑnɑsˤ	istˤɑːdˤ~ɢinɑsˤ	ʔistˤaːd
HUSBAND	raːʤil	ʒɑwz~intsan	zɔːɡ	ɡɔːz	rɑʤɛl~rəjl	muːlaː lxajma~rˤaːʒəl	rɑʤɛl~zɔːʤ	ʒɔwz~ʒɔːz	zɛwʧ~rɐːʤɛl	baʕl~zawʤ~rɑʤul	rˤɑʒəl	rɑːʤil	zʌwʤ	zawɡʲ	zɔːʤ~rɑːɡʲil	raːʒil
I	ana	ana	aːnaː	ana~dana	ɑːna	aːna	ʔɑːniː	ʔɑnɑ~ʔana	jɪːn	ʔanaː	anɑ~anajɑ	ana	anɑː	ʔanɛ	ana	ɛːnɛ~aːna
ICE	ʤamad~almɛ ʤamad		falɡ	talɡ~ɡaliːd	θalʤ	ɡlaːsˤ	θalɛʤ	talʒ	sɪlʧ	ʤaliːd~θalʤ	təlʒ	θalʤ	θaliʤ~ʤʌliːd~maːj ʤiːməd	θalɡʲ	tɛlɡʲ~ɡʲamad	θilʒ
IF	kaːn	an~kan	iðaː~lɔː~baː	law~ɛn	lɔ~iðɑ~ʧɑːn	ilaː~lu	lɔː~ɛðɑː	ʔizɑ~law~ɛnkɛːn	jɛkː	ʔið~law~ʔin	ilɑ	iðaː~ən	ʌðaː	lɑː~ʔiðɑː	in~lɑw	ʔiːðaː
IN	fiː	fi	fiː	fɛ	fi	v	əb	bi~ɛb~fi	ʤɔ	fiː~bi	fi	fiː~əb	əb	wɑsˤtˤ~fiː	fi	fiː
KILL	katal	maɛt	qtaːl	ʔatal~mawwɛt	ɡɛtal~ðɛbaħ~mawwat	ktəl	kɛtal~qɛrɑðˤ	ʔɑtɑl	ʔɐtɛl	qɑtala~ðabaħa	qtal	kɛtal~ðɛbaħ	qʌtal	ɢatal	katal	qtal
KNEE	rukba		rikba	rɔkba	riʧba~rukba	rɔkba	rukbɑ	rɛkbɛ	rkɔppɐ	rukba	rukbɑ	rikbah	ɣəkbaj	rukbih	rukba	rukba
KNOW (SOMETHING)	ʔarɛf	ʕirɛf	diraː~ʕrɑːf	ʕ̞ɛrɛf	dɛrɑ~ʕɛrɑf	ʕrɑf	dɛrɑ~ʃɛʢɑr~ʢɛrɑf	ʕarɛf~ʕɛrɛf~dɛri	jɐːf	darɑ~ʕalima~ʕarifa	ʕrəf	dara~xabar~ʕarif	ʕiɣif	dɛri~ħafɑðˤ~ʕirif~ʕilim	χɛbɛr~ʕirif	ʕraf
LAKE	bahar	ʕɑjnpurkɛ	ɡaːbija	bɛrka~bɔħɛːra	bɛrʧa	bħajrɑ	buʜajrˤɑ	bħɛjrɑ	ɐdiːrɐ	buħajra~birka~ɣadiːr	dˤajɑ	birka~ɣadiːr	bɔħʌjrˤɑ	ɣadiːr~buħajrɛh	mɔːja~bɛrka	sabxa
LAUGH	dɛhɛk	taxak	ðˤħaːk~kɑrkɑr	daħak~karkaʕ̞	ðˤɛħaʧ	ðˤħʌk	ðˤɛʜak~kɑrkɑr	dˤɑħɑk	dɐħɐk	dˤɑħika	dˤħak~kakɑ	ðˤaħʦ~ðˤaħak	ðˤiħik	ðˤiħik~tikaʕkaʕ	daħik	ðˤħak
LEAF	warʃaːl~warɡa	fillɔ~varka	ħuːsˤɑ	waraʔɛt ʃɑɡɑr	wruɡa~xɔːsˤ	warˤɡa	warɡa	wɑrʔɑ	wɛrʔɐ	waraqɑ	wərˤqɑ	waraɡah	waɣʌqɑ	waraɢih	waraɢa	warqa
LEFT	alʔisraːj	zʌrva	ʃɑdɑf~jɑsɑːr	ʃɛmaːl	jɛsɑːr	lʕasˤrijja	ʔajsɑr	ʃmɛːl	ʃɛllʊːk	jasaːr~ʃimaːl	ʃmal~əsˤri	jɛsaːr	jʌsˤɑːɣ	jɑsɑːr~ʃimaːl	ʃimɑːl	liːsaːr
LEG	kuraː~saɡ	iʒr	saːq~riɡl	rɛɡl	riːl~krɑːʕ	sˤaːɡ~ɡaːjma~kraːʕ	rɛʤɛl~krɑːʢ~pɑːjɑ	ɛʒr~rɛʒl	rɪʤɛl	saːq~riʤl	rʒəl	riʤil	sˤaːq	riɡʲl~saːɢ	kurɑːʕ~rɛɡʲl	rʒil
LIE (REST)	rɛɡɛd~takka	nnajm	mtadd~tkaː	ɛtmaddɛd~ɛtsɑltˤɑħ	ntˤɛrɑħ	tkɑ~tmadda	nʤɛtˤɑl~nbutˤɑʜ	tsˤɑtˤtˤɑħ~tlaʔʔaħ	mtɛt	istalqɑː~raqɑda~tamaddada~atkaʔa	tmədd~təkkɑ	ənʤɛdɛʕ	tmaddʌd	mtadd~tke	rɑɢɑd~inbɑtˤɑħ	tmad
LIVER	kɛbd	kaspe	kibda	kɛbd~kɛbda	ʧabd	kʌbda	kabɛd~mɛʢlaːɡ	kɛbɛd	fwɪːt	kabad~fuʔaːd	kəbdɑ	ʦabd~kabd	kabad~mɛʕlaːq lʌħmɑɣ	kabid	kibdɑ	kibda
LONG	tɑwiːl	tviːl	tˤɑwiːl	twiːl	tˤɑwiːl	ətˤwiːl	tˤɑwɪe̯l	tˤɑwiːl	twiːl	tˤɑwiːl	tˤwil	tˤuwiːl	tˤʌwiːl	tˤɑwiːl	tˤɑwiːɛl	twiːl
LOUSE	ɡɛmɛl	kamplɛ	ʃniːt	ʔamlaːja	ɡamla	dʌmla	ɡamlˤa	ʔamlɛ	ʔɐmlɐ	qamla	qəmlɑ	ɡamlah	qʌmli	dɛðriː~ɢummalih	ɢamla~sˤɑwɑːbɑ	qamla
MAN	raʤul~raːʤil	intsan	riɡɡiːl~riɡɡaːl	rɑːɡɛl	rajjɑːl	araɡaːʒ~rɑːʒəl	rɛʤʤɑːl	rɛʒʒaːl~zɑlɑmɛ	rɐːʤɛl	rɑʤul	rˤaːʒəl	raʤʤaːl	ɣiʤiːl	raɡʲɡʲaːl	zɔːl~rɑːɡʲil	raːʒil
MANY	katiːr	xtiːr	waːɡid~kiθiːr~hazbiːt	kɛtiːr	wɑːjɛd	jaːsər	hwɑːja	ktiːr		kaθiːr	bəzzaf	waːʤid~kəθiːr	ksiːɣ	χɑjrɑːt~zijaːdih	katiːr	barʃa
MEAT	lɛham	laxm	laħam	laħma	laħam	lħʌm	laʜam	lɑħm	lɐħɐm	laħm	lħam	laħam	laħim	ʃɛrkih~laħm	laħm	lħam
MOON	ɡamar~ʃahar	kamar	qmaːr	ʔɑmɑr	ɡumɑr	qʌmʌrˤ~ɡamrˤa	ɡumɑr	ʔɑmɑr	ʔɐmɐr	qɑmɑr	qəmr	ɡumɑr~ɡɛmar	qʌmʌɣ	ɢamɑr	ɢɑmɑr	ɡamra
MOTHER	ʔum	umm	umm	mɑmt~ɔmm	ʔumˤmˤ	umˤmˤ~waːlda	mˤmˤ~ʔumˤmˤ	ʔɛmm	ɔmː	ʔumm	mˤmˤʷ~umm	umm	ʔimm	ʔumm	umm	um
MOUNTAIN	haʤar	ʒipɛl	ʕaqaba~ɡabiːl	ɡabal	jɛbal	kədja	ʤɛbal	ʒabal	mʊntɐnjɐ~ɔːljɐ	ʤabal	ʒbal	ʤɛbal~ðˤilaːʕ	ʤabal	ɡʲabal~sˤabir	ɡʲabal	ʒbal
MOUTH	xaʃɛm	xank	θɔːm	bɔʔʔ~ħanak	buːz~θamm~ħalʤ	vˤumm	ʜalɛɡ	tɛmm	ħɐlʔ~fɔmm	famm	fumm	θɛmm~ħalɡ~famm	θimm	luɢf~fumm	χaʃm	ʒalɣa~fum
NAME	ʔusm	ism	ism	ɛsm	asɛm	ism	ɛsm	ʔɛsɛm	ɪsɛm	ʔism	səm~smijjɑ	ɛsm	isim	ʔism	ism~sammu	ism
NARROW	dajjiɡ		ðˤijjaq	dajjɛʔ~mɛdajjaʔ	sˤɛxiːf~ðˤɑjjiɡ	ðˤɛjjiɡ	ɡɛsˤiːf~ðˤɑjjiɡ	dajjiʔ	dɛjjɐʔ	dˤɑjjiq	dˤijjəq	ðˤəjjid͡z~ðˤəjjiɡ~sˤəxiːf	ðˤɑjjiq	ðˤɑjjiɢ~ħawiːsˤ	dɑjjiɢ	ðˤijjiq
NEAR	ɡariːb	ʒump	qurb~qɑriːb	ʔɔrɑjjɛb~ɡamb	ɡarˤiːb~duːni~jamm	ɡrʌjjəb~ħða	qɑrˤiːb~jamm	ʔariːb~ħadd	ʔriːp~ħdɛjn	qɑriːb~biqurb~biʤaːnib	qrib~ħdɑ	d͡zəriːb~wzaːn~ʕənd	qʌɣiːb~jʌmm	ɢariːb~ɡʲamb	ɢariːb	qriːb~ħðɛː
NECK	rɛɡaba	raɣbe	raqba~ħalq	raʔaba	rɡuba	raɡba	ruɡbɑ~ʢunɛɡ	rɑʔbɛ	ɔːnʔ	ʕanq~raqaba	ʕənq	ʕɛlba	ɣʌqqabi	raɢabih~ruɢbih	raɢaba	raqbaː~kruːmaː
NEW	ʤɛdiːd	ʒtiːt	ɡadiːd	ɡɛdiːd	jadiːd	ʒdiːd	ʤɛdiːd	ʒdiːd	ʤdiːt	ʤadiːd	ʒdid	ʤədiːd	ʤdiːd	ɡʲadiːd	ɡʲadiːd	ʒdiːd
NIGHT	llɛːl	lajl	lɛːl	lɛːla	lɛːl	lɛjl	lɪe̯l	lɛjlɛ~lɛːla	lɛjl	lajla	lil	lɛːl	lɛl	lajlih	lɛːla	liːl
NOSE	muxɛr	mɑxur	xuʃum	maraxiːr	xaʃɛm	xnaːvɛr	xaʃɛm	manxɑr	mnɪːħɛr	ʔanf	nif	xaʃim	xʌʃim	nuχrih	nɑχrɑ	xʃam~mnɛːxɛr
NOT	maː	la~ma~maj	maː~lɔːb~lɑː	mɛʃ~mɔʃ~ma   ʃ	mu~mɔːb~ma~laː	maː~laː~maːhu	muː~mɑ~lɑː	mɛʃ~mu~mɑ	mʊːʃ	lajsa	maʃi~ma   ʃ	muː~ma~la	mɒː	maːʃ~ma   ʃ~lɑː~ɣajr	ma~muʃ	muːʃ~ma   ʃ
OLD	ɡɛdiːm~ʃɛːb	ʕɑtiːk	qɑdiːm~dawiːl~ʃɛːb~daːθir	ʔadiːm~ʕ̞aɡuːz	qɑdiːm~kabiːrˤ~ʕɔːd	adras~akhal~kbiːr	ʢatiːɡ~qɑdiːm~ʃaːjɛb	ʔadiːm~xɛtjɑːr~ʃɛjb~ʕatiːʔ	ʃɪːħ~ʔɐdiːm	qɑdiːm~ʕatiːq~ʃajb~ʃajx~ʕaʤuːz	qdim~kbir	ɡədiːm~ʃaːjɛb	qʌdiːm~ʕʌtiːq~ʃiːb	ɢadiːm~kabiːr~ʕaɡʲuːz	ɢadiːm~ʕatˤiːɢ~ʕaɡʲuːz	qdiːm~kbiːr
ONE	waːhid	ɛxɛn	waːħad	waːħɛd	wɑːħɛd	waːħid	wɑʜɛd	wɑːħɑd	wɪːħɛt	waːħid	waħɛd	waːħid	wiːħəd	waːħid	wɑːħɛd	waːħid
OTHER	lʔaːxar	axar	θaːniː	taːni	θɑːni~xlɑːf	ʌwxər	lux~llaːx	tɛːnɛ~ɣɛːr	ɪːħɔr	ʔaːxɑr~ɣɑjr	axərˤ	θaːni~ɣɛːr	əllaːx	ʃiː~θaːni~ɣajr	taːni	lɛːxɑr
PERSON	naːdum	intsan	aːdami~huːdaːr	baniʔaːdam~ʔɛnsaːn~nɑfɑr~ʃɑxsˤ	ʔɑːdmi~nafs~ʔɛnsɑːn~ʔɛbɛn ʔɑːdam	araɡaːʒ~mnaːdəm	ʔɑːdmi~baʃɑr~ʔɛnsɑːn~banjɑːdam	ʃaxsˤ~bɑʃɑr~ʔɛnsaːn~bənɛːdɑm	bnɪːdɛm~ʊmɐːn	ʔinsaːn~nafɑr~ʃɑxsˤ~baʃɑr~nafs~ʔibn ʔaːdam	nsan~bnadɛm~rqaba~bɑʃɑr	ʃaxɛs~ʔaːdmi~baʃar~ʔɛnsaːn	ʔaːdmi~ənsaːn~bɑʃɑr	baʃar~ʔaːdami~ʔinsaːn	zɔːl~nɑfɑr~ʔinsɑːn	ʕabəd~ʃɑxsˤ~insaːn
PLAY	lɛʔɛb	lɛʕɛp	lʕaːb~zarr	lɛʕ̞ɛb	lɛʕab	nzəl~lʕəb	lɛʢab	lɛʕɛb	lɐːp	laʕiba	lʕab	lɛʕɛb	liʕib	liʕib	laʕab	lʕab
PULL	ʤarr	ʒarr	sadd~saħab	ʃadd	tall~sɛħab	ʌntˤʌr	ʤarˤrˤ	sadd~saħab	ʤɪbɛt	ʤarra~saħaba~ʤabaða	ʒbad	ʤarr~saħab	ʃəħʃʌtˤ	ʃadd	ɡʲɑrr~ʃadd	ʒbid
PUSH	lazza~ɡamma	tafaʃ	kadaʃ~zafar	zaʔʔ	dɛfaʕ	rvaʕ~ʕʒən~dʌkmɑr	dɛfaʢ~darfaʢ~dɛʢaʧ	dafaʃ		dafaʕa	dfəʕ~dərr	dazz	dʌfʌʕ	dahaf	dɑfɑr~lɛzz	daz
RAIN (PRECIPITATION)	matar~almɛ	ʃite	mɑtˤɑr~raħma~rɑðɑːð~naff	mɑtɑr~ʃɛta	mutˤɑr	ʌsħaːb	mutˤɑr	ʃɛti~ʃitɛː	ʃɪtɐ	mɑtˤɑr	ʃtɑ	mutˤɑr	mɑtˤɑɣ	matˤɑr	mɑtˤɑr	ʃtaː
RED	ahmar	ɑxmɑr	ħmaːr~xumriː	ɑħmɑr	ħɑmɑrˤ	ʌħmɑr	ʔɑʜmɑr~damawi	ʔɑħmɑr	ɐħmɐr	ʔaħmɑr	ħmər	ħɑmɑrˤ	ʌħmɑɣ~qɛrmɛzijj	ʔaħmɑr	aħmɑr	aħmar
RIGHT	azzɛnaːj		jamiːn	jɛmiːn	jɛmiːn	lʕarbijja	ʔajman	jɛmiːn	lɛmiːn	jamiːn	əmin	jəmiːn	jmiːn	jimaːn	jamiːn	liːmiːn
RIVER	bahar~batah	paθpun	nɑhɑːr~saːqija	nɑhr	nɑhɑr~sɑːb	bħɑr~nʌhʌr	ʃɑtˤtˤ~nahar	nɑhr	ʃmɐːrɐ	nahr	wad	ʃɑtˤtˤ	ʃɑtˤtˤ	nahr	baħr~ɢɛːf	waːd
ROAD	dirib~tariːɡ	tɑrp~triːk	tˤɑriːq	sɛkka~tɑriːʔ	darɛb~tˤɑriːɡ	tˤriːɡ	darɛb	tɑriːʔ~darb	trɪːʔ	tˤɑriːq~darb	tˤriq~karrətɛːra	darəb~tˤɑriːɡ	tˤriːq~daɣib	darb	tˤɑriːɢ~sikka	tˤriq~kajjaːs
ROOT	ʔiriɡ		ɡiðar	ɡɛdr	ʕirʤ~ʤaðɛr	ʕɛrɡ	ʢɛrɛɡ	ʃɛrʃ	ɛːrʔ	ʤaðr~ʕirq	ʒdər~lɔħ	ʤaðɛr	ʤʌðiɣ~ʕiriq	ɡʲiðr~ʕuːdih	ɡʲazr~ʕɛrɢ	ʕirq
ROPE	habil	xɑpl	baːra~ħbaːl	ħabl	ħabɛl	ħbʌl	ʜabɛl	ħabl	ħɐbɛl	ħabl	tˤwɑl~ħbəl~kurdɑ	ħabɛl	ħabil	salabih~ħabl	ħabl	ħbal
ROTTEN	ʕafin	ʕɛfɛn	dhɛnt~zaham	mɛʕ̞affɛn	xɑːjɛs~maħawħaw	xaːmər~mɔxnəz	xɑːjɛs	mɑnzuːʕ~msɔwwɛs		faːsid~ʕafn~musawwas	xaməʒ~msuwwəs		məxʌnbaq~xʌjjisˤ	χɑːjis~mnattin~sawwas	maχawrɑn~ʕafɛn	xaːmiʒ
ROUND	mudawwar~ɡirɡiːt	strɔnʤili		mɛdɑwwɑr	mdawwɑr	mzʌɡnən	mdawwar~mdaʢbal	mdɔwwɛr		mustadiːr	mdˤuwwər	mdawwɑr	mdawwiɣ	mdawwɑr~mukawwɑr	mudˤawwɑr~mudardam	mdawwir
RUB	farak~hakk	xaff~maʕak	ʕraːk~dukk	daʕ̞ak~farak	ʕɛrak~fɛrak	ħʌkk~ʕrʌk	furɑk~dɛlak	fɑrɑk	ɔːrɔk	ħaffa~faraka~dalaka~ħakka	frək	ħakkak	ħʌkk~fʌɣʌk	farak	ʕɑsˤsˤɑr	ħak
SALT	mɛlh	milx	milħ	malħ	mɛlħ	məlħ	mɛlɛʜ	malħ	mɛlħ	milħ	məlħ	mɛlħ	miliħ	milħ	milħ	milħ
SAND	ramla		bɑtˤɑħ~rɑmɑl	rɑmlɑ	rˤɑmɛl	traːb~ləħasˤ	rɑmulˤ	rɑml	rɐmɛl	raml	rəmlɑ	rˤɑməl	ɣɑməl	najs~rɑml	rɑmlɑ	rmal
SAY	ɡaːl	kal	qaːl	ʔaːl	ɡaːl	ɡaːl	ɡɑːl	ʔɛːl	ʔɐːl	qɑːla	ɡal~duɑ	ɡaːl	qɑːl	ɢaːl	ɢɑːl	qaːl
SCRATCH	naxaʃ	xakk	ʃarxam	xarbɛʃ~hɑrɑʃ	ħaʧʧ~xammaʃ	xmɔʃ	ʤɛlax~xarmaʃ	xadaʃ		xadaʃa~xamaʃa~ħakka	xəbbəʃ~sərr	ħakk	ħʌkk~xadaʃ	ħakk~baχaʃ	ħakk~χarmaʃ	xabbiʃ~ħakk
SEA	bahar ɛl maːlɛh	paxr	baħr~ðarbɛ~kazziː~qɑlħɑ	bɑħr	baħar	bħɑr	bɑʜɑr	bɑħr	bɐħɐr	jamm~baħr	bħɑr	baħar	bɑħiɣ	baħr	baħr	bħar
SEE	ʃaːf	kiʃʕe~ra	ʃaːf~ħaːli	ʃaːf	ʧɑːf	ʃaːv~rˤaːʕi v	ʃɑːf	ʃaːf	rɐː	rɑʔaː~bɑsˤirɑ	ʃaf	ʃaːf	ɣiʃiʕ	ʔibsɑr	nɑzˤɑr~ʃɑːf	ʃaːf~raː
SEED	tɛːraːb~bizrɛ	pizr	biðara	bɛzr~taʔaːwi	bɑdɑr~bazir	ʒəɡraːʒ	bazra~bɑðrɑ~ʜabba	bɛzr	zɛrrɪːjɐ	zarʕ~ħabba~biðra~bizr	zərriʕa~ʕdˤəm	ʕaʤmah	baziɣ~ħʌbb~ʕəʤɔ	ħabbih~baðarih	tirɑːb~tɑɢɑːwi~bazr	zurriːʕa
SEW	xajjat	ʃall	xɛːtˤ	xɑjjɑtˤ	ʃall~xɑːtˤ	ʃəll~xʌjjɑtˤ	xɑjjɑtˤ	xɑjjɛt	ħɪːt	qɑtˤɑba~xɑːtˤa	xəjjətˤ	xɑːtˤ	xʌjjitˤ	χɑjjɑtˤ~ʃall	χɑjjɑtˤ	xɑjjitˤ
SHARP	tariːn~mutarraɡ			ħaːmi	ħaːdd	mtˤarˤrˤaɡ~ħaːdd~maːðˤi~mtiːn	ʜaːdd	ħaːdd	ʔɐwwɪ	ħaːdd	mɑdˤi		ħaːdd	ħaːdd	ħaːdd	mɑːdˤi
SHORT	ɡisɑjjɑr	xmiːn	qasˤʕuːr~qasˤiːr~kaʃiːħ	ʔɔsɑjjɑr	ɡasˤiːr	ɡsˤajjər	ɡsˤɑjjɛrˤ	ʔsiːr	ʔɐsiːr	qɑsˤiːr	qsˤirˤ	ɡəsˤiːr	qʌsˤijjəɣ	ɢasˤiːr	ɢusˤɑjjɑr	qsˤiːr
SING	xanna	ʕanna	ɣinnaː	ɣanna	qanna~ɣanna	ɣʌnna~ʃkur	ɣanna	ɣanna	ɐːnnɐ~kɐntɐ	ɣanna~naʃada	ɣənnɑ	ɣanna	ɣannɑ	ɣanna~ʃadɑ~naʃad	ɣanna	ɣannaː
SIT	ɡaʔad	kaʕa	ɡlaːs~stawqaʕ	aʕ̞ad	jɛlas~ɡɛʕad	ɡʕʌd	ɡɛʢad	ʔɑʕɑd	ʔɐːt~pɔdʤɐ	ʤalasa~qaʕada	ɡləs	ɡaʕad	nɛbɛsˤ~bəʧɛx	ɢambar~ɡʲalas	ɢaʕad~kannab	qʕad
SKIN (HUMAN)	ʤild~farwa		ɡild	ɡɛld	jɛld~baʃara	ʒəll	ʤɛlɛd	baʃara~ʒɛld	ʤɪldɐ	ʤild~baʃarɑ	ʒəld	ʤɛld	ʤilid	ɡʲild~baʃarih	ɡʲɛld	ʒilda
SKY	sama	sama	smaː	sama~dɛnja	sama	sma	sɛma~dɛnjɑ	samɑ~ʒɔw	sɛmɐ	samaːʔ	smɑ	sɛma	sama	samɛːʔ	sama	smaː
SLEEP	rɛɡɛd~naːm	nam	naːm	naːm	raɡad~nɑːm	rɡəd	nɑːm	naːm	rɐʔɐt	naːma~raqɑda	nʕas	naːm	nɑːm	raɢad	nɑːm	rqad
SMALL	saxajjar	zɛʕiːr	sˤɑɣiːr	sɔɣɑnnɑn~sɔɣɑjjɑr~sɔɣɑntuːt	zɑɣiːr~sˤɑɣiːr	sqiːr~sqajjər~sɣiːr~sɣajjər	zɣɑjjɛrˤ	sˤɣiːr~zɣiːr	zɛjr~ʧkɛjkɛn	sˤɑɣiːr	sˤɣirˤ	sˤuɣɛːr~sˤəɣiːr	əsˤɣɑjjəɣ	zɑɣiːr~zuɣajri	suɣɑjjɑr	sˤɣiːr
SMELL (PERCEIVE)	ʃɛmm	ʃamm	ʃamm	ʃamm	ʃamm	ʃəmm	ʃamm	ʃamm	ʃɐmm	ʃamma	ʃamm	ʃamm	ʃamm	ʃamm	ʃamm~kɑrɑf	ʃam
SMOKE (EXHAUST)	duxxaːn	tixxan	duxxaːn~duxxiːn~ħajluːq	dɔxxaːn	dɛxxɑːn	dəxxaːn	duxxɑːn	dɔxxaːn	dʊħħɐːn	duxxaːn	duxxan	dəxxɑːn	dixxaːn	duχχaːn	duχχaːn	duxxaːn
SMOOTH	maːrin		sabtˤ	naːʕ̞ɛm	ʔamlas	ʌmlas	naːʢɛm~amlas	nɛːʕɛm~mɛlɛs	mɪːlɛs~lɪʃː	ʔamlas~naːʕɛm	mləs~rtˤəb	ʔamlas	ʌmlas~niːʕim	taːsi~raːχiː	amlas~maːrin	artˤib
SNAKE	daːbi~dɛbiːb	ʕɑfɑ	ħaniːʃ~sˤɛll	tɛʕ̞baːn	daːb~ħanaʃ	ħnaʃ~sˤʌffɑːr	ʜajja~ʜjɑːjɑ~sˤɛlˤlˤ~ʢɛrbiːd	ħajji	sɛrp~lɪfɐ	ħajja~θuʕbaːn~ħanaʃ~ʔafʕa	ħənʃ~lfʕa	daːbb~ħajjɛh	ħʌjji	ħanaʃ	θuʕbɑːn~dɑbiːb	ħnaʃ
SNOW	talʤ			talɡ	θalʤ	ɡlaːsˤ	θalɛʤ	talʒ~ʒliːd	bɔrrɐ	θalʤ	təlʒ		θaliʤ	θalɡʲ	tɛlɡʲ	θilʒ
SOME	ʃijja	xajʧ	baʕð	ʃwajja~kɛmmɛjja	bɑʕðˤ	ʃi	ʃwajjɑ~bɑʢɑðˤ	bɑʕɑdˤ~ʃwɛjj	ʃɪ	bɑʕdˤ~kam min	ʃi~ʃwijjɑ	baʕðˤ~ʦam~ʧam~xatˤw	bʌʕðˤ~ʃwʌjji	zɑːrɑt~bɑʕðˤ	bɑʕd	ʃwajja~baʕðˤ
SPIT	bazaɣ	pizɛk	bzaːq	taff	tɛfal~bɛzaɡ	tfəl~dvəl~bʌzˤzˤaɡ	tɛfal~taffal	bɑzɑʔ	bɛzɐʔ	basˤɑqa	bzəq		tafal	dafal~bazaɢ	bazaɢ	bzaq
SPLIT	ɡɛsɛm~ʃaɡɡ	ʃakk	ʃtˤɑːr	ʃaʔʔ~ʔassɛm	ɡɛsam	fɡʌs	faʤʤ~fɛlaq	ʃaʔʔ	ʔɐsɐm	qasama~ʃaqqa	qsˤɛm~fəlləħ	ʃɛtˤɑb~ɡassam	qasˤsˤam~fʌʃʃʌq~fɑsˤʌl	falaʕ~bakkaʕ	ʃaɢɢ~fɛlaχ	ʃaqq
SQUEEZE	hakk	palas~ʕisɛr		ʕ̞ɑsˤɑr	ʕɛsˤɑr	ʕsˤər	ʢɛsˤɑr~ʤɛʢasˤ	ʕɑsˤɑr~ʃadd	ɐːfɐs~rɐs~ɐːsɐr	ʕasˤɑrɑ~dˤɑɣatˤɑ	ʕsˤɑr		ʕʌsˤʌɣ	falħasˤ~ðˤɑɣɑtˤ	ʕɑsˤɑr	ʕsˤar
STAB	taʔan			tˤɑʕ̞ɑn	tˤɛʕan	dʌɡɡ	tˤɛʢan	dɑrɑbsɛkkiːn~tˤɑʕɑn	nɪfɛt	tˤɑʕana	tʕaz	tˤɑʕən	tˤɑʕan	tˤɑʕɑn	tˤɑʕɑn	dɣar
STAND	wiɡif	ɛkɛf	wqaːf	wɛʔɛf	wuɡaf~fazz	uːɡəv	wuɡaf	wɑʔɑf		qɑːma~waqɑfa	wqəf	waɡf~ɡaːm	wiqif	sannab~wiɢif	waɢaf	wqif
STAR	nɛʤma	naʒme	niɡma	nɛɡma	niːma	nʌʒma	naʤma~naʤɛm	naʒmɛ	kɛwbɐ~stɪllɐ	naʤm~kawkab	nəʒmɑ	naʤɛm	nʌʤmi	kawkab~naɡʲm	naɡʲma	niʒma
STICK	hatab~ʔasaːja	ʕɑssɑ	ʕɔːd~qubb~marquːsˤ~baːkuːra	ʕ̞ɑsˤɑːjɑ	ʕuːd~ʕaʧwɑ	dəbbuːs	ʢuːda~ʜɑtˤbɑ~liːtˤɑ	ʕɑsˤɑː	bɐstʊːn~ɐslʊːʧ~ħɐtɐr	ʕasˤɑː~ʕuːd~ħatˤɑb	qtˤib~ʕsˤɑ	ʕɑsˤɑ~məd͡zlaːb~məɡlaːb	ʕɑsˤɑːji~ʕɔdi	ʕusˤjah~ʕuːdih	ʕɑsˤɑ	ʕsˤaː
STONE	haʤaraːj	xaʒra	dilf~ħaɡaːra	tˤuːbɑ~ħɑɡɑrɑ	ħijɑr	ħʌʒra	ʜʤɑːrˤa~sˤalˤbuːx~sˤɑxrɑ	ħɑʒrɑ	ʤɛblɐ~ħɐʤrɐ	ħaʤɑrɑ~sˤɑxɑr	ħəʒra~kurd	ħaʤɑr~sˤəlˤbuːx~rðˤumah	ħʌʤɑɣ	ħiɡʲɑːrɑh~miɡʲʕaːr~sˤɑχr	ħɑɡʲɑr	ħɑʒrɑ
STRAIGHT	ʔadiːl	iʃa	siːdɑ~tˤuːl	ʕ̞ɛdɛl~ʕ̞ɑlɑtˤuːl	siːdɑ	msaɡɡam	ʢadɛl~ɡubˤɑlˤ	dɔɣri	drɪt	mustaqiːm~ʕala tˤuːl	mʕɛwwɛtˤ~niʃan	tˤawwaːliː~baʤd	tˤʌwlaːni~ʕadil	saːni	ʕadiːl~tˤɑwwɑːliː	tˤuːl
